target,feature_set,feature,coefficient,abs_coefficient
future_any_drop_within_8cycles,acquisition_context,cycle_index_rank,0.5117681460501112,0.5117681460501112
future_any_drop_within_8cycles,acquisition_context,echem_ce_extreme_or_missing,0.4185857475897235,0.4185857475897235
future_any_drop_within_8cycles,acquisition_context,n_frames,-0.37531927711597496,0.37531927711597496
future_any_drop_within_8cycles,acquisition_context,frames_percentile,-0.3375928517773475,0.3375928517773475
future_any_drop_within_8cycles,acquisition_context,echem_shape_missing,0.21157626729092804,0.21157626729092804
future_any_drop_within_8cycles,acquisition_context,n_points,-0.018577684683399747,0.018577684683399747
future_any_drop_within_8cycles,acquisition_context,echem_shape_points,-0.018577684683399747,0.018577684683399747
future_any_drop_within_8cycles,echem_regime,pos_dq_abs_peak_voltage,0.455468049593879,0.455468049593879
future_any_drop_within_8cycles,echem_regime,shape_dVdt_abs_p95,-0.4255556032561926,0.4255556032561926
future_any_drop_within_8cycles,echem_regime,shape_V_range,-0.3989051869801462,0.3989051869801462
future_any_drop_within_8cycles,echem_regime,shape_dVdt_sign_consistency,-0.389785791579687,0.389785791579687
future_any_drop_within_8cycles,echem_regime,pos_dq_abs_lowV_frac,-0.3450867249059876,0.3450867249059876
future_any_drop_within_8cycles,echem_regime,pos_dq_abs_entropy,0.3344464006768767,0.3344464006768767
future_any_drop_within_8cycles,echem_regime,dqdv_peak_concentration,-0.2805533453520687,0.2805533453520687
future_any_drop_within_8cycles,echem_regime,pos_dq_abs_peak_frac,-0.2805533453520687,0.2805533453520687
future_any_drop_within_8cycles,echem_regime,voltage_peak_hysteresis_proxy,0.26186960333089027,0.26186960333089027
future_any_drop_within_8cycles,echem_regime,dqdv_entropy_asymmetry,0.2399764043181442,0.2399764043181442
future_any_drop_within_8cycles,echem_regime,all_dq_abs_peak_voltage,0.2133472094906279,0.2133472094906279
future_any_drop_within_8cycles,echem_regime,dqdv_integral_asymmetry,-0.18906039382013934,0.18906039382013934
future_any_drop_within_8cycles,echem_regime,shape_charge_mAh_abs,-0.15433330884682067,0.15433330884682067
future_any_drop_within_8cycles,echem_regime,shape_charge_mAh_neg_abs,-0.15362641913398367,0.15362641913398367
future_any_drop_within_8cycles,echem_regime,capacity_fade_from_first_mAh,0.15337845142165102,0.15337845142165102
future_any_drop_within_8cycles,echem_regime,capacity_mAh,-0.15337845142165082,0.15337845142165082
future_any_drop_within_8cycles,echem_regime,capacity_fraction_of_first,-0.1533784514216502,0.1533784514216502
future_any_drop_within_8cycles,echem_regime,neg_dq_abs_entropy,-0.14551775609487533,0.14551775609487533
future_any_drop_within_8cycles,echem_regime,shape_charge_mAh_pos,-0.13378834398210965,0.13378834398210965
future_any_drop_within_8cycles,echem_regime,neg_dq_abs_midV_frac,0.1266934920307133,0.1266934920307133
future_any_drop_within_8cycles,echem_plus_acquisition,pos_dq_abs_peak_voltage,0.467938786725088,0.467938786725088
future_any_drop_within_8cycles,echem_plus_acquisition,shape_dVdt_abs_p95,-0.4290802043032711,0.4290802043032711
future_any_drop_within_8cycles,echem_plus_acquisition,cycle_index_rank,0.3944879818572742,0.3944879818572742
future_any_drop_within_8cycles,echem_plus_acquisition,n_frames,-0.3190153115871655,0.3190153115871655
future_any_drop_within_8cycles,echem_plus_acquisition,frames_percentile,-0.3164081514503001,0.3164081514503001
future_any_drop_within_8cycles,echem_plus_acquisition,echem_shape_missing,0.30002758795822,0.30002758795822
future_any_drop_within_8cycles,echem_plus_acquisition,pos_dq_abs_entropy,0.28565562936592837,0.28565562936592837
future_any_drop_within_8cycles,echem_plus_acquisition,all_dq_abs_peak_voltage,0.28480035202253207,0.28480035202253207
future_any_drop_within_8cycles,echem_plus_acquisition,voltage_peak_hysteresis_proxy,0.2790371084561913,0.2790371084561913
future_any_drop_within_8cycles,echem_plus_acquisition,dqdv_integral_asymmetry,-0.2634061502996594,0.2634061502996594
future_any_drop_within_8cycles,echem_plus_acquisition,echem_ce_extreme_or_missing,0.26049680524090213,0.26049680524090213
future_any_drop_within_8cycles,echem_plus_acquisition,shape_V_range,-0.24793304806808159,0.24793304806808159
future_any_drop_within_8cycles,echem_plus_acquisition,dqdv_entropy_asymmetry,0.2429623574650561,0.2429623574650561
future_any_drop_within_8cycles,echem_plus_acquisition,shape_dVdt_sign_consistency,-0.24050327928634255,0.24050327928634255
future_any_drop_within_8cycles,echem_plus_acquisition,pos_dq_abs_lowV_frac,-0.1552813776399385,0.1552813776399385
future_any_drop_within_8cycles,echem_plus_acquisition,shape_charge_mAh_neg_abs,-0.12176317486395558,0.12176317486395558
future_any_drop_within_8cycles,echem_plus_acquisition,capacity_mAh,-0.1215451664121981,0.1215451664121981
