family,feature,target,n,spearman_rho,p_value,abs_spearman_rho
echem_regime_raw,all_dq_abs_peak_voltage,phase_slope_abs_median_per_s,54,0.7410221179576616,1.483821621621501e-10,0.7410221179576616
echem_regime_raw,neg_dq_abs_midV_frac,phase_slope_abs_median_per_s,54,-0.6995311768407316,3.984287417906167e-09,0.6995311768407316
echem_regime_raw,pos_dq_abs_highV_frac,phase_slope_abs_median_per_s,54,0.693118712296112,6.3071178587626925e-09,0.693118712296112
echem_regime_raw,pos_dq_abs_midV_frac,phase_slope_abs_median_per_s,54,-0.6876223141150095,9.263530210460364e-09,0.6876223141150095
echem_regime_raw,all_dq_abs_midV_frac,velocity_particle_mse_fraction_of_full_mean,54,-0.6869352643423717,9.713808208767072e-09,0.6869352643423717
echem_regime_raw,shape_V_range,velocity_particle_mse_fraction_of_full_mean,54,0.6846450984335789,1.1368341169077232e-08,0.6846450984335789
echem_regime_raw,midV_charge_discharge_imbalance,phase_slope_abs_median_per_s,54,0.6835000154791827,1.2291946741268982e-08,0.6835000154791827
echem_regime_raw,pos_dq_abs_peak_frac,velocity_particle_mse_fraction_of_full_mean,54,-0.6722782025260985,2.5952934817194613e-08,0.6722782025260985
echem_regime_raw,dqdv_peak_concentration,velocity_particle_mse_fraction_of_full_mean,54,-0.6722782025260985,2.5952934817194613e-08,0.6722782025260985
echem_regime_raw,all_dq_abs_midV_frac,phase_slope_abs_median_per_s,54,-0.6709041029808228,2.8377391987036014e-08,0.6709041029808228
echem_regime_raw,neg_dq_abs_midV_frac,velocity_particle_mse_fraction_of_full_mean,54,-0.6505216263925677,1.0122837079342626e-07,0.6505216263925677
echem_regime_raw,shape_V_std,phase_slope_abs_median_per_s,54,0.6324293157131053,2.897644420669219e-07,0.6324293157131053
echem_regime_raw,pos_dq_abs_peak_frac,phase_slope_abs_median_per_s,54,-0.6173142207150735,6.632364861611595e-07,0.6173142207150735
echem_regime_raw,dqdv_peak_concentration,phase_slope_abs_median_per_s,54,-0.6173142207150735,6.632364861611595e-07,0.6173142207150735
echem_regime_raw,charge_discharge_capacity_gap_mAh,transferred_masked_residual_signature,54,0.6160990712074303,7.075573070951698e-07,0.6160990712074303
echem_regime_raw,charge_discharge_capacity_abs_gap_mAh,transferred_masked_residual_signature,54,0.6160990712074303,7.075573070951698e-07,0.6160990712074303
echem_regime_raw,echem_outlier_score,transferred_masked_residual_signature,54,0.6160990712074303,7.075573070951698e-07,0.6160990712074303
echem_regime_raw,shape_V_range,persistence_particle_mse_fraction_of_full_mean,54,0.6129629054883674,8.350693992642226e-07,0.6129629054883674
