anchor_id,anchor_type,anchor_cycle,window,relative_cycle_min,relative_cycle_max,feature,n_points,mean_value,median_value,min_value,max_value,slope_per_cycle
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,particle_norm_mean,3,1.0525752114386377,1.0319979989224968,1.0319979989224968,1.09372963647092,0.003982686293446664
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,particle_norm_std,3,0.08034569442553503,0.0970356789931661,0.0469657252902729,0.0970356789931661,-0.0032303195937350465
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,particle_norm_range,3,0.18624772313296897,0.2240437158469945,0.1106557377049179,0.2240437158469945,-0.007315353428521061
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,particle_norm_cv,3,0.07699829909092977,0.0940270030508591,0.0429408911710711,0.0940270030508591,-0.0032958781857927704
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,mean_delta_prev,3,0.022174653873453198,0.0617316375484235,-0.0617316375484235,0.0665239616203596,-0.0147896530720843
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,mean_abs_delta_prev,3,0.08184759742425406,0.0895094153262013,0.0665239616203596,0.0895094153262013,0.004078064367165467
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,max_abs_delta_prev,3,0.10329408142846157,0.1098591549295776,0.0901639344262295,0.1098591549295776,0.0034943133151101487
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,delta_std_across_particles,3,0.05849605067127387,0.0788966221696315,0.0176949076745586,0.0788966221696315,0.01085836870073874
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,capacity_mAh,3,0.8221843858797658,0.8224419924742425,0.8194850102914072,0.8246261548736477,-0.0005782857278193277
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,coulombic_efficiency_pct,3,98.79297501855099,98.60063143716702,98.56526636456609,99.21302725391988,0.0754159115464535
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,V_max,3,4.4010229999999995,4.40083,4.400058,4.402181,-0.00028949999999991114
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,n_frames,3,1092.3333333333333,1189.0,899.0,1189.0,51.451612903225794
control_cycle133_for_event116,matched_control,133.0,pre16_to_pre9,-16,-9,frames_percentile,3,0.5205992509363296,0.7415730337078652,0.0786516853932584,0.7415730337078652,0.1176150779267851
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,particle_norm_mean,4,1.201035413299469,1.2001213794607353,1.1919312322019548,1.2119676620744504,-0.004808133866954031
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,particle_norm_std,4,0.12506861024389307,0.12982561850740676,0.1047530220021636,0.1358701819585951,-0.0010277534773501904
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,particle_norm_range,4,0.28176229508196704,0.2925774134790526,0.2390710382513661,0.302823315118397,-0.003506375227686666
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,particle_norm_cv,4,0.10410669376707568,0.10744264582402015,0.0878851222051162,0.1136563612151462,-0.00043169765446949334
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,mean_delta_prev,4,0.04086230726801608,0.00534406347007365,-0.0200364298724955,0.1727975320044125,-0.05350531696554552
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,4,0.0560669687524051,0.02214910592883345,0.007172131147541,0.1727975320044125,-0.04327429513327689
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,4,0.08743169398907097,0.0555555555555555,0.0163934426229508,0.2222222222222221,-0.046083788706739494
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,delta_std_across_particles,4,0.025694827857851002,0.02970434979833355,0.0084489869377411,0.0349216248969958,0.001651788430828146
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,capacity_mAh,4,0.8607627077114643,0.8723951094918421,0.8202095282288281,0.8780510836333449,0.015822698204124293
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,4,118.92926273059265,99.09373609103838,98.18959526246968,179.33998347782418,-8.281843367607307
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,V_max,4,4.551591,4.600042999999999,4.402567,4.603711,0.06034319999999979
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,n_frames,4,1187.25,1187.5,1185.0,1189.0,-1.0999999999999022
control_cycle133_for_event116,matched_control,133.0,pre8_to_pre5,-8,-5,frames_percentile,4,0.7134831460674158,0.7134831460674157,0.6853932584269663,0.7415730337078652,-0.01573033707865163
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,particle_norm_mean,4,1.119648320249365,1.115393064214064,1.052743785115062,1.1950633674542703,-0.04725785038097454
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,particle_norm_std,4,0.09565438118726467,0.1059251179541913,0.0327461664268331,0.138021122413843,-0.035248554013387605
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,particle_norm_range,4,0.21823770491803277,0.2438524590163935,0.0783242258652094,0.3069216757741346,-0.07581967213114747
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,particle_norm_cv,4,0.08412930241202014,0.0952482920360863,0.0305279026185838,0.1154927229573242,-0.02789786984067284
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,mean_delta_prev,4,-0.030695935632006923,-0.01866229251648315,-0.1053788578465327,0.0199197003514713,-0.000752745067857084
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,4,0.04862482041612148,0.042319101310962295,0.0044822211960286,0.1053788578465327,0.01980839041535187
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,4,0.07604735883424407,0.06466302367941715,0.0081967213114755,0.1666666666666665,0.03078324225865209
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,delta_std_across_particles,4,0.029612177813491777,0.0283758692676847,0.0061949748141713,0.0555019979044264,0.01754957747059417
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,capacity_mAh,4,0.8686097390793398,0.8683413928439603,0.8671846536490936,0.8705715169803451,-0.0002194988067832932
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,4,98.32683120010448,98.31507212470602,98.09191394754308,98.5852666034628,0.020457532607523653
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,V_max,4,4.60298675,4.602263000000001,4.600042999999999,4.607378,0.0018723000000001719
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,n_frames,4,1181.75,1183.0,1176.0,1185.0,-3.100000000000058
control_cycle133_for_event116,matched_control,133.0,pre4_to_pre1,-4,-1,frames_percentile,4,0.6657303370786516,0.6741573033707865,0.6292134831460674,0.6853932584269663,-0.019101123595505743
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,particle_norm_mean,1,1.105505849303471,1.105505849303471,1.105505849303471,1.105505849303471,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,particle_norm_std,1,0.0479041880804359,0.0479041880804359,0.0479041880804359,0.0479041880804359,
control_cycle133_for_event116,matched_control,133.0,event_cycle,0,0,particle_norm_range,1,0.1133879781420765,0.1133879781420765,0.1133879781420765,0.1133879781420765,
