requirement,status,evidence,limitation,next_step
Implement paper-inspired agentic workflows in separate Isambard folders,implemented,agentic_research outputs plus derived tier1/tier2/tier3 experiment folders were created on Isambard and compact outputs synced locally.,The synthesis script summarizes the outputs but does not rerun the original literature analysis.,Keep the agentic folders as provenance and use this synthesis as the project-level index.
Focus on Alek_Jiho NMC degradation dataset on Isambard,implemented_with_guardrail,"Synthesis reads Isambard derived directory with 52 core ROI rows, while the all-cycle coverage atlas maps 89 cycle rows, 16 sources, 33 HDF5 inventory rows, and 88 cycles with tracked ROI/video-sequence coverage.","The atlas proves broad source/cycle coverage across accumulated cohorts, but it is still a manifest-level coverage audit rather than exhaustive per-particle segmentation of every raw movie.",Use the all-cycle coverage gap queue to prioritize any remaining source/cycle extraction and manual-QC expansion.
Next-frame prediction and rollout,implemented_with_guardrail,"Persistence, velocity, low-rank DMD, PCA latent trajectories, PCA-ridge, residual-CNN guardrails, and prefix-only ROI forecasts were run. Persistence is best across raw pixel rollouts: True; best prefix classifier target is front_positive_residual_binary with AUC 0.691.","Learned/full rollout models do not yet beat persistence robustly; use residuals, latent paths, and prefix forecasts as physics descriptors rather than claiming superior pixel prediction.",Train cycle-conditioned probabilistic video models only after growing the ROI set and validating particle masks.
Select and guard particle-region-only ROIs,implemented_with_guardrail,Model inputs use cropped ROI tensors and the particle-mask stability audit covers 52 ROI rows / 4992 frames; median fallback fraction is 0.000.,The audit uses automatic contrast/history masks and is not a manual segmentation of each particle boundary.,Use the highest-instability ROI list during manual QC and avoid calibrated front/diffusion claims for unstable masks.
Track phase-boundary movement,implemented_as_proxy,"Front/phase mobility descriptors, selected-front tracking, and threshold-robust sweeps exist; threshold sweep covers 52 ROI rows.","Front masks are automatic; after protocol/echem conditioning, front-direction sign consistency survives more strongly than front-magnitude metrics and is robust in 5 automatic QC strata.","Use the primary and control-balanced QC packages to record accept/reject decisions, including 24 control candidates."
Extract diffusion coefficients,partial_proxy_only,Provisional 0.096 um/px apparent diffusion proxies were computed and stress-tested across 7 thresholds with bootstrap slopes; the stricter diffusion sanity audit finds 0 automatic positive candidates and 0 publication candidates; the control-balanced high-resolution rerun tracks 40 ROIs and still finds 0 publication candidates.,"Global threshold-robust phase slopes separate event/control ROIs, but QC-stratified diffusion proxies are inconsistent, conditioned diffusion-proxy residuals remain non-significant, and selected-front radius-squared slopes fail sign/fit/manual-QC gates.","Treat diffusion numbers as apparent optical-front proxies until microscope calibration, timebase, front masks, estimator agreement, and manual QC are jointly validated."
Identify degradation modes,implemented_as_hypothesis_ranking,"Joint physics/rollout/echem mode tables exist, residual taxonomy found 4 protocol-adjusted modes, and cycle/region context maps them across 11 cycles and 7 coarse regions.",Modes are unsupervised/automatic and tied to the selected ROI cohort; residual taxonomy silhouette is modest and cycle/region context is descriptive.,"Use the residual-mode and cycle/region review lists for manual labeling, then refit supervised or semi-supervised degradation-mode models."
"Correlate degradation with cycles, particle regions, and echem/protocol context",implemented_with_guardrail,Multi-cycle ROI echem coupling found strong frame-count/protocol correlations; protocol-conditioned residual tests still show event/control optical shifts and phase-front sign consistency.,"Residualization reduces but does not eliminate confounding, and front residual classifiers are not deployable with 52 automatic ROIs.",Use protocol-conditioned residuals as the default event-effect readout and expand after manual QC.
Keep objectives and observations updated,implemented,OBJECTIVES_OBSERVATIONS.md contains chronological experiment summaries and guardrails.,It is long and narrative; the new synthesis is the compact index.,Append this tier4 synthesis result to the observations file after each major rerun.
Keep GitHub updated,implemented_with_verification,"Scoped analysis scripts, compact derived outputs, and observations are committed and pushed after each completed increment.",The synthesis report records workflow state at generation time; final push status should still be checked with git status and git log.,Continue committing and pushing each new analysis increment with compact local artifacts only.
